Date,Price
1989-03-10,18.64
1989-03-13,18.13
1989-03-14,18.58
1989-03-15,19.14
1989-03-16,19.06
1989-03-17,19.25
1989-03-20,19.36
1989-03-21,20.46
1989-03-22,20.88
1989-03-23,20.83
1989-03-24,20.47
1989-03-27,19.89
1989-03-28,19.96
1989-03-29,19.69
1989-03-30,19.19
1989-03-31,18.97
1989-04-03,18.6
1989-04-04,19.17
1989-04-05,19.48
1989-04-06,19.47
1989-04-07,20.0
1989-04-10,20.02
1989-04-11,19.71
1989-04-12,20.26
1989-04-13,20.46
1989-04-14,20.08
1989-04-17,20.01
1989-04-18,19.69
1989-04-19,19.21
1989-04-20,19.53
1989-04-21,20.21
1989-04-24,19.71
1989-04-25,19.91
1989-04-26,19.67
1989-04-27,19.5
1989-04-28,19.29
1989-05-01,18.99
1989-05-02,19.01
1989-05-03,18.73
1989-05-04,18.82
1989-05-05,18.8
1989-05-08,18.72
1989-05-09,18.41
1989-05-10,18.22
1989-05-11,18.47
1989-05-12,18.63
1989-05-15,18.31
1989-05-16,18.34
1989-05-17,18.59
1989-05-18,18.04
1989-05-19,18.21
1989-05-22,18.0
1989-05-23,18.18
1989-05-24,17.93
1989-05-25,17.36
1989-05-26,16.86
1989-05-29,16.87
1989-05-30,16.95
1989-05-31,16.67
1989-06-01,16.86
1989-06-02,16.37
1989-06-05,16.35
1989-06-06,15.99
1989-06-07,15.8
1989-06-08,15.82
1989-06-09,15.57
1989-06-12,15.47
1989-06-13,15.75
1989-06-14,15.58
1989-06-15,15.82
1989-06-16,15.5
1989-06-19,15.65
1989-06-20,16.06
1989-06-21,15.36
1989-06-22,15.14
1989-06-23,15.29
1989-06-26,15.24
1989-06-27,15.34
1989-06-28,15.17
1989-06-29,15.19
1989-06-30,15.15
1989-07-03,15.47
1989-07-04,15.54
1989-07-05,15.64
1989-07-06,15.52
1989-07-07,15.38
1989-07-10,15.26
1989-07-11,15.37
1989-07-12,15.25
1989-07-13,15.33
1989-07-14,15.92
1989-07-17,16.17
1989-07-18,16.07
1989-07-19,16.42
1989-07-20,16.3
1989-07-21,15.71
1989-07-24,15.43
1989-07-25,14.92
1989-07-26,14.82
1989-07-27,14.82
1989-07-28,15.28
1989-07-31,15.37
1989-08-01,15.31
1989-08-02,15.54
1989-08-03,14.93
1989-08-04,14.99
1989-08-07,15.2
1989-08-08,14.8
1989-08-09,15.11
1989-08-10,15.2
1989-08-11,15.08
1989-08-14,15.25
1989-08-15,15.89
1989-08-16,15.94
1989-08-17,16.01
1989-08-18,15.88
1989-08-21,15.64
1989-08-22,15.87
1989-08-23,15.63
1989-08-24,15.65
1989-08-25,15.51
1989-08-28,15.65
1989-08-29,15.74
1989-08-30,16.03
1989-08-31,15.89
1989-09-01,15.81
1989-09-04,15.53
1989-09-05,15.41
1989-09-06,15.51
1989-09-07,15.72
1989-09-08,15.46
1989-09-11,15.71
1989-09-12,16.09
1989-09-13,16.21
1989-09-14,16.77
1989-09-15,16.54
1989-09-18,16.17
1989-09-19,15.66
1989-09-20,16.08
1989-09-21,16.27
1989-09-22,16.26
1989-09-25,16.34
1989-09-26,16.01
1989-09-27,16.73
1989-09-28,16.77
1989-09-29,16.8
1989-10-02,17.02
1989-10-03,17.16
1989-10-04,17.23
1989-10-05,16.99
1989-10-06,17.13
1989-10-09,17.72
1989-10-10,18.15
1989-10-11,18.68
1989-10-12,18.51
1989-10-13,18.18
1989-10-16,18.14
1989-10-17,18.16
1989-10-18,18.52
1989-10-19,17.96
1989-10-20,18.46
1989-10-23,18.41
1989-10-24,18.26
1989-10-25,17.93
1989-10-26,17.41
1989-10-27,17.67
1989-10-30,17.69
1989-10-31,17.28
1989-11-01,16.88
1989-11-02,16.78
1989-11-03,17.29
1989-11-06,17.21
1989-11-07,16.75
1989-11-08,16.67
1989-11-09,16.59
1989-11-10,15.8
1989-11-13,15.79
1989-11-14,15.72
1989-11-15,15.92
1989-11-16,16.45
1989-11-17,16.79
1989-11-20,16.71
1989-11-21,16.38
1989-11-22,17.15
1989-11-23,17.17
1989-11-24,17.17
1989-11-27,17.16
1989-11-28,17.23
1989-11-29,17.18
1989-11-30,17.0
1989-12-01,16.83
1989-12-04,16.82
1989-12-05,16.66
1989-12-06,16.45
1989-12-07,16.48
1989-12-08,16.4
1989-12-11,16.85
1989-12-12,16.06
1989-12-13,16.38
1989-12-14,16.75
1989-12-15,16.14
1989-12-18,16.04
1989-12-19,15.93
1989-12-20,15.53
1989-12-21,15.31
1989-12-22,15.01
1989-12-25,15.49
1989-12-26,15.75
1989-12-27,16.11
1989-12-28,16.32
1989-12-29,15.99
1990-01-01,15.84
1990-01-02,15.98
1990-01-03,15.63
1990-01-04,15.83
1990-01-05,15.76
1990-01-08,15.66
1990-01-09,15.86
1990-01-10,15.98
1990-01-11,15.88
1990-01-12,16.21
1990-01-15,15.9
1990-01-16,16.08
1990-01-17,16.25
1990-01-18,16.16
1990-01-19,16.25
1990-01-22,15.89
1990-01-23,16.15
1990-01-24,16.1
1990-01-25,15.95
1990-01-26,16.25
1990-01-29,16.04
1990-01-30,15.64
1990-01-31,15.21
1990-02-01,15.37
1990-02-02,15.02
1990-02-05,15.5
1990-02-06,14.93
1990-02-07,15.4
1990-02-08,15.45
1990-02-09,15.42
1990-02-12,15.27
1990-02-13,15.38
1990-02-14,15.37
1990-02-15,15.68
1990-02-16,15.71
1990-02-19,15.75
1990-02-20,15.65
1990-02-21,15.63
1990-02-22,15.72
1990-02-23,15.24
1990-02-26,14.87
1990-02-27,15.07
1990-02-28,15.12
1990-03-01,15.07
1990-03-02,15.07
1990-03-05,15.16
1990-03-06,15.02
1990-03-07,14.81
1990-03-08,14.86
1990-03-09,14.6
1990-03-12,14.7
1990-03-13,14.26
1990-03-14,14.53
1990-03-15,14.65
1990-03-16,14.72
1990-03-19,14.98
1990-03-20,15.43
1990-03-21,15.72
1990-03-22,15.2
1990-03-23,14.86
1990-03-26,14.69
1990-03-27,14.69
1990-03-28,14.83
1990-03-29,14.64
1990-03-30,14.69
1990-04-02,14.49
1990-04-03,14.33
1990-04-04,13.97
1990-04-05,13.74
1990-04-06,13.41
1990-04-09,13.17
1990-04-10,13.42
1990-04-11,13.2
1990-04-12,13.83
1990-04-13,13.96
1990-04-16,14.0
1990-04-17,13.79
1990-04-18,13.96
1990-04-19,13.82
1990-04-20,13.85
1990-04-23,14.5
1990-04-24,14.47
1990-04-25,14.77
1990-04-26,14.59
1990-04-27,14.58
1990-04-30,15.05
1990-05-01,14.88
1990-05-02,15.37
1990-05-03,15.57
1990-05-04,15.41
1990-05-07,15.58
1990-05-08,15.86
1990-05-09,16.04
1990-05-10,15.59
1990-05-11,15.38
1990-05-14,15.32
1990-05-15,15.29
1990-05-16,15.46
1990-05-17,15.51
1990-05-18,15.14
1990-05-21,15.25
1990-05-22,15.41
1990-05-23,15.57
1990-05-24,15.87
1990-05-25,16.11
1990-05-28,16.25
1990-05-29,16.22
1990-05-30,15.75
1990-05-31,15.87
1990-06-01,15.93
1990-06-04,16.0
1990-06-05,15.64
1990-06-06,15.34
1990-06-07,15.63
1990-06-08,15.62
1990-06-11,15.81
1990-06-12,15.82
1990-06-13,15.82
1990-06-14,16.09
1990-06-15,15.94
1990-06-18,15.97
1990-06-19,15.83
1990-06-20,15.71
1990-06-21,15.62
1990-06-22,15.68
1990-06-25,15.55
1990-06-26,15.9
1990-06-27,15.65
1990-06-28,15.59
1990-06-29,15.47
1990-07-02,16.3
1990-07-03,16.43
1990-07-04,17.06
1990-07-05,16.22
1990-07-06,16.39
1990-07-09,16.93
1990-07-10,17.2
1990-07-11,18.07
1990-07-12,17.96
1990-07-13,19.1
1990-07-16,20.95
1990-07-17,20.93
1990-07-18,20.85
1990-07-19,22.2
1990-07-20,23.73
1990-07-23,23.57
1990-07-24,23.49
1990-07-25,23.52
1990-07-26,22.69
1990-07-27,22.22
1990-07-30,21.69
1990-07-31,21.34
1990-08-01,21.55
1990-08-02,21.96
1990-08-03,23.43
1990-08-06,22.87
1990-08-07,23.92
1990-08-08,23.98
1990-08-09,24.19
1990-08-10,25.02
1990-08-13,24.3
1990-08-14,24.88
1990-08-15,25.27
1990-08-16,25.97
1990-08-17,26.49
1990-08-20,29.15
1990-08-21,28.79
1990-08-22,28.53
1990-08-23,28.18
1990-08-24,27.9
1990-08-27,27.55
1990-08-28,28.99
1990-08-29,30.75
1990-08-30,30.42
1990-08-31,29.82
1990-09-03,30.59
1990-09-04,30.28
1990-09-05,31.24
1990-09-06,31.74
1990-09-07,30.37
1990-09-10,32.34
1990-09-11,34.74
1990-09-12,34.31
1990-09-13,34.14
1990-09-14,34.78
1990-09-17,35.49
1990-09-18,36.63
1990-09-19,39.63
1990-09-20,39.72
1990-09-21,38.95
1990-09-24,37.42
1990-09-25,36.78
1990-09-26,37.04
1990-09-27,39.76
1990-09-28,39.37
1990-10-01,40.0
1990-10-02,24.02
1990-10-03,25.08
1990-10-04,27.44
1990-10-05,26.97
1990-10-08,26.55
1990-10-09,27.57
1990-10-10,28.28
1990-10-11,30.21
1990-10-12,30.88
1990-10-15,30.53
1990-10-16,31.21
1990-10-17,32.49
1990-10-18,33.49
1990-10-19,34.13
1990-10-22,35.48
1990-10-23,37.01
1990-10-24,38.9
1990-10-25,39.85
1990-10-26,39.67
1990-10-29,39.93
1990-10-30,41.71
1990-10-31,40.59
1990-11-01,41.18
1990-11-02,40.67
1990-11-05,40.77
1990-11-06,42.69
1990-11-07,43.04
1990-11-08,43.17
1990-11-09,41.22
1990-11-12,42.37
1990-11-13,43.4
1990-11-14,46.88
1990-11-15,46.44
1990-11-16,46.86
1990-11-19,47.34
1990-11-20,50.1
1990-11-21,50.0
1990-11-22,50.56
1990-11-23,51.72
1990-11-26,52.13
1990-11-27,51.39
1990-11-28,51.81
1990-11-29,53.87
1990-11-30,52.04
1990-12-03,52.36
1990-12-04,51.16
1990-12-05,53.42
1990-12-06,50.72
1990-12-07,49.81
1990-12-10,50.54
1990-12-11,53.46
1990-12-12,53.41
1990-12-13,52.45
1990-12-14,56.1
1990-12-17,53.4
1990-12-18,49.52
1990-12-19,50.35
1990-12-20,49.55
1990-12-21,47.87
1990-12-24,49.14
1990-12-25,49.63
1990-12-26,48.73
1990-12-27,46.66
1990-12-28,48.17
1990-12-31,49.35
1991-01-01,49.25
1991-01-02,52.61
1991-01-03,50.74
1991-01-04,48.17
1991-01-07,47.09
1991-01-08,46.58
1991-01-09,46.54
1991-01-10,45.71
1991-01-11,45.83
1991-01-14,43.44
1991-01-15,45.24
1991-01-16,44.66
1991-01-17,45.98
1991-01-18,46.05
1991-01-21,46.31
1991-01-22,46.75
1991-01-23,46.98
1991-01-24,47.53
1991-01-25,49.25
1991-01-28,49.04
1991-01-29,49.71
1991-01-30,48.99
1991-01-31,50.92
1991-02-01,49.15
1991-02-04,51.72
1991-02-05,51.02
1991-02-06,47.93
1991-02-07,47.55
1991-02-08,45.84
1991-02-11,46.6
1991-02-12,44.95
1991-02-13,43.67
1991-02-14,40.32
1991-02-15,39.14
1991-02-18,35.46
1991-02-19,33.07
1991-02-20,33.47
1991-02-21,33.9
1991-02-22,33.89
1991-02-25,32.26
1991-02-26,31.71
1991-02-27,31.2
1991-02-28,29.48
1991-03-01,30.56
1991-03-04,30.43
1991-03-05,29.77
1991-03-06,29.22
1991-03-07,28.75
1991-03-08,27.29
1991-03-11,26.64
1991-03-12,25.81
1991-03-13,24.87
1991-03-14,24.24
1991-03-15,24.4
1991-03-18,24.11
1991-03-19,23.35
1991-03-20,23.02
1991-03-21,22.98
1991-03-22,22.76
1991-03-25,22.21
1991-03-26,21.42
1991-03-27,21.1
1991-03-28,20.66
1991-03-29,20.38
1991-04-01,20.0
1991-04-02,56.0
1991-04-03,55.52
1991-04-04,56.7
1991-04-05,56.88
1991-04-08,58.79
1991-04-09,58.15
1991-04-10,59.78
1991-04-11,59.97
1991-04-12,59.35
1991-04-15,58.89
1991-04-16,58.59
1991-04-17,58.98
1991-04-18,59.48
1991-04-19,58.93
1991-04-22,58.91
1991-04-23,60.96
1991-04-24,62.67
1991-04-25,63.1
1991-04-26,63.14
1991-04-29,63.26
1991-04-30,63.88
1991-05-01,62.84
1991-05-02,62.58
1991-05-03,60.93
1991-05-06,61.32
1991-05-07,61.96
1991-05-08,61.48
1991-05-09,63.05
1991-05-10,61.82
1991-05-13,60.39
1991-05-14,60.6
1991-05-15,61.62
1991-05-16,63.31
1991-05-17,62.84
1991-05-20,63.93
1991-05-21,63.89
1991-05-22,63.71
1991-05-23,64.62
1991-05-24,65.29
1991-05-27,63.67
1991-05-28,65.19
1991-05-29,66.64
1991-05-30,65.98
1991-05-31,66.39
1991-06-03,66.92
1991-06-04,67.2
1991-06-05,66.6
1991-06-06,65.89
1991-06-07,65.86
1991-06-10,67.11
1991-06-11,67.69
1991-06-12,67.29
1991-06-13,68.12
1991-06-14,65.09
1991-06-17,66.29
1991-06-18,64.47
1991-06-19,64.1
1991-06-20,62.96
1991-06-21,61.66
1991-06-24,62.82
1991-06-25,62.35
1991-06-26,62.69
1991-06-27,62.64
1991-06-28,63.12
1991-07-01,63.2
1991-07-02,61.91
1991-07-03,62.91
1991-07-04,62.41
1991-07-05,60.87
1991-07-08,60.45
1991-07-09,61.92
1991-07-10,62.77
1991-07-11,62.42
1991-07-12,62.07
1991-07-15,61.75
1991-07-16,63.83
1991-07-17,64.22
1991-07-18,64.66
1991-07-19,65.74
1991-07-22,65.99
1991-07-23,65.71
1991-07-24,65.5
1991-07-25,65.43
1991-07-26,65.39
1991-07-29,66.15
1991-07-30,66.2
1991-07-31,66.98
1991-08-01,66.89
1991-08-02,66.98
1991-08-05,64.87
1991-08-06,65.82
1991-08-07,66.19
1991-08-08,67.25
1991-08-09,64.2
1991-08-12,66.38
1991-08-13,66.23
1991-08-14,67.42
1991-08-15,66.3
1991-08-16,66.95
1991-08-19,65.83
1991-08-20,65.18
1991-08-21,67.2
1991-08-22,66.99
1991-08-23,67.23
1991-08-26,68.17
1991-08-27,68.71
1991-08-28,68.87
1991-08-29,69.27
1991-08-30,71.99
1991-09-02,71.92
1991-09-03,72.15
1991-09-04,73.37
1991-09-05,74.68
1991-09-06,76.11
1991-09-09,76.88
1991-09-10,75.49
1991-09-11,77.49
1991-09-12,76.08
1991-09-13,76.44
1991-09-16,75.52
1991-09-17,75.44
1991-09-18,75.84
1991-09-19,76.23
1991-09-20,76.74
1991-09-23,78.75
1991-09-24,79.32
1991-09-25,79.01
1991-09-26,80.23
1991-09-27,81.77
1991-09-30,80.18
1991-10-01,80.95
1991-10-02,81.86
1991-10-03,81.47
1991-10-04,83.28
1991-10-07,83.08
1991-10-08,83.24
1991-10-09,83.01
1991-10-10,83.03
1991-10-11,81.58
1991-10-14,79.72
1991-10-15,81.78
1991-10-16,80.68
1991-10-17,79.4
1991-10-18,76.71
1991-10-21,75.93
1991-10-22,74.34
1991-10-23,76.31
1991-10-24,77.56
1991-10-25,76.7
1991-10-28,79.52
1991-10-29,80.77
1991-10-30,80.35
1991-10-31,77.2
1991-11-01,80.08
1991-11-04,78.32
1991-11-05,76.28
1991-11-06,77.54
1991-11-07,80.62
1991-11-08,82.42
1991-11-11,83.17
1991-11-12,83.96
1991-11-13,85.11
1991-11-14,86.15
1991-11-15,86.54
1991-11-18,86.68
1991-11-19,86.59
1991-11-20,85.55
1991-11-21,85.16
1991-11-22,82.88
1991-11-25,82.75
1991-11-26,81.45
1991-11-27,80.02
1991-11-28,80.25
1991-11-29,82.06
1991-12-02,83.27
1991-12-03,81.2
1991-12-04,79.92
1991-12-05,81.13
1991-12-06,79.87
1991-12-09,79.58
1991-12-10,80.28
1991-12-11,79.04
1991-12-12,79.17
1991-12-13,77.5
1991-12-16,76.75
1991-12-17,77.15
1991-12-18,75.2
1991-12-19,75.73
1991-12-20,75.71
1991-12-23,76.38
1991-12-24,76.65
1991-12-25,78.34
1991-12-26,78.49
1991-12-27,77.95
1991-12-30,78.1
1991-12-31,78.78
1992-01-01,78.84
1992-01-02,78.89
1992-01-03,78.01
1992-01-06,77.18
1992-01-07,75.47
1992-01-08,77.61
1992-01-09,76.08
1992-01-10,75.24
1992-01-13,74.37
1992-01-14,75.44
1992-01-15,75.09
1992-01-16,76.6
1992-01-17,75.78
1992-01-20,76.11
1992-01-21,75.1
1992-01-22,77.72
1992-01-23,76.25
1992-01-24,76.63
1992-01-27,77.41
1992-01-28,77.92
1992-01-29,77.69
1992-01-30,77.53
1992-01-31,77.58
1992-02-03,77.39
1992-02-04,78.59
1992-02-05,81.42
1992-02-06,80.7
1992-02-07,78.95
1992-02-10,78.83
1992-02-11,82.15
1992-02-12,81.1
1992-02-13,83.25
1992-02-14,85.51
1992-02-17,84.76
1992-02-18,85.53
1992-02-19,87.79
1992-02-20,87.25
1992-02-21,86.97
1992-02-24,86.16
1992-02-25,84.77
1992-02-26,83.89
1992-02-27,82.26
1992-02-28,82.3
1992-03-02,81.29
1992-03-03,81.6
1992-03-04,79.59
1992-03-05,80.01
1992-03-06,81.08
1992-03-09,78.53
1992-03-10,79.0
1992-03-11,80.57
1992-03-12,79.02
1992-03-13,81.16
1992-03-16,81.7
1992-03-17,80.79
1992-03-18,80.71
1992-03-19,81.43
1992-03-20,81.53
1992-03-23,82.23
1992-03-24,81.03
1992-03-25,81.25
1992-03-26,79.43
1992-03-27,79.28
1992-03-30,78.14
1992-03-31,77.23
1992-04-01,78.77
